Word,Count
Yes,864
No,817
Lung,452
Brain,234
Chest,233
Left,230
Liver,195
Right,177
Plane,167
Transverse,135
Head,130
CT,126
2,109
Heart,105
Abdomen,103
MRI,99
X,99
Ray,99
Black,78
T2,71
Lower,69
Upper,63
treatment,58
Tumor,58
Breathe,54
Edema,53
0,49
Lobe,47
Bowel,43
T1,37
and,36
Cancer,35
Spleen,34
Small,34
Center,32
Gray,32
Coronal,32
None,29
1,29
Kidney,28
Pulmonary,28
Medical,26
to,25
Pelvic,25
Cavity,25
surgical,24
Colon,22
the,21
physical,21
fitness,21
Top,20
White,20
Non,20
enhancing,20
Spinal,19
Enhancing,19
Stomach,18
Rectum,18
Cardiomegaly,17
3,16
trauma,16
intracranial,16
Both,15
Mass,15
Irregular,15
Nodule,14
supportive,14
Promote,14
Pay,14
attention,14
increased,14
pressure,14
factors,14
brain,14
Atelectasis,13
avoid,13
Circular,13
Bladder,13
blood,12
flow,12
dietary,12
hygiene,12
strengthen,12
cord,12
feces,12
Pneumonia,11
Symmetrical,11
A,11
Little,11
Much,11
Visual,11
impairment,11
vomiting,11
tinnitus,11
excrete,11
Effusion,10
healthy,10
infection,10
food,10
Store,10
Pneumothorax,9
Large,9
enhance,9
therapy,9
Neck,9
Absorb,9
Oval,8
tumor,8
Mandible,8
secrete,8
enzymes,8
Cord,7
Infiltration,7
Esophagus,7
tightness,7
pain,7
breathing,7
pronunciation,7
Hollow,7
embryonic,7
tissue,7
dysplasia,7
genetic,7
chemical,7
Dark,7
bronchus,6
bone,6
marrow,6
5,6
diseases,6
cough,6
U,6
shaped,6
Larynx,6
Biotransformation,6
detoxification,6
6,6
nutrients,6
digest,6
spine,5
left,5
4,5
Live,5
lung,5
Inflammation,5
etc,5
Pleural,5
chest,5
dyspnea,5
Control,5
heartbeat,5
Bottom,5
water,5
body,5
waste,5
urine,5
Intestine,4
of,4
tuberculosis,4
other,4
malignant,4
Bacterial,4
keep,4
Temporal,4
Eyes,4
Ventilation,4
Gas,4
delivery,4
Hyperdense,4
Hypodense,4
bottom,4
Digest,4
right,3
Quit,3
smoking,3
arrhythmia,3
Physical,3
Bronchial,3
obstruction,3
Keep,3
Cough,3
foamy,3
mucus,3
sputum,3
Cutting,3
chewing,3
maintaining,3
facial,3
contour,3
assisting,3
Parotid,3
Pharmacotherapy,3
rehabilitation,3
Encephalomalacia,3
local,3
edema,3
confusion,3
Duodenum,3
Bronchus,3
Not,2
seen,2
on,2
injury,2
shortness,2
breath,2
difficulty,2
dry,2
prevent,2
cold,2
warm,2
Participate,2
in,2
hearing,2
speech,2
memory,2
Light,2
grey,2
Treat,2
promptly,2
lesions,2
Improve,2
body's,2
immunity,2
Blood,2
Flow,2
Above,2
rectum,2
Around,2
bladder,2
absorb,2
Noudle,1
Cardiomegal,1
Cardiomega,1
Lungs,1
top,1
Grey,1
circle,1
ball,1
spleen,1
Body,1
Almost,1
same,1
disease,1
bullae,1
bacterial,1
fatigue,1
Dyspnea,1
hemoptysis,1
medication,1
expectoration,1
strenuous,1
exercise,1
chronic,1
irritation,1
Hypertension,1
dilated,1
cardiomyopathy,1
Tooth,1
Barin,1
Brian,1
Under,1
trachea,1
Respiratory,1
System,1
Trachea,1
Craniocerebral,1
space,1
occupying,1
inflammation,1
cerebrovascular,1
cerebral,1
hypoxia,1
Storage,1
Femoral,1
Middle,1
